Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
21/01/2001	07:00	-13.6	92	500	200	0	-14.4
21/01/2001	08:00	-11.7	93	500	200	0	-12.4
21/01/2001	09:00	-9	90	500	200	0	-10
21/01/2001	10:00	-7.1	85	500	200	0	-8.7
21/01/2001	11:00	-4	79	500	200	1.9	-6.4
21/01/2001	12:00	-1.2	75	500	200	2.5	-4.2
21/01/2001	13:00	-0.9	73	500	200	2	-4.2
21/01/2001	14:00	-1	74	500	200	1.3	-4.2
21/01/2001	15:00	-1.3	75	500	200	1	-4.3
21/01/2001	16:00	-1.9	77	500	200	1	-4.7
21/01/2001	17:00	-2.8	79	500	200	0.9	-5.3
21/01/2001	18:00	-3.6	83	500	200	1	-5.6
21/01/2001	19:00	-4.7	88	500	200	1	-6
21/01/2001	20:00	-6.2	94	500	200	1	-6.8
21/01/2001	21:00	-6.7	100	500	200	1	-6.7
21/01/2001	22:00	-7	100	500	200	1	-7
21/01/2001	23:00	-6.4	100	500	200	1	-6.4
22/01/2001	00:00	-5.1	100	500	200	1	-5.1
22/01/2001	01:00	-4	97	500	200	2.1	-4.3
22/01/2001	02:00	-2.9	94	500	200	2.9	-3.6
22/01/2001	03:00	-2	91	500	200	3.3	-3
22/01/2001	04:00	-3	89	500	200	3	-4.2
22/01/2001	05:00	-4.2	90	500	200	3	-5.3
22/01/2001	06:00	-5.5	91	500	200	2.4	-6.5
22/01/2001	07:00	-4.7	92	500	200	3.3	-5.6
22/01/2001	08:00	-3.7	92	500	200	4.1	-4.6
22/01/2001	09:00	-2.3	91	500	200	5.1	-3.3
22/01/2001	10:00	-1.6	89	500	200	5.5	-2.8
22/01/2001	11:00	-1	86	500	200	5.5	-2.6
22/01/2001	12:00	-0.4	83	500	200	5.1	-2.4
22/01/2001	13:00	-0.1	79	500	200	5	-2.6
22/01/2001	14:00	0	77	500	200	5	-2.8
22/01/2001	15:00	0.2	77	500	200	4.3	-2.6
22/01/2001	16:00	0.5	82	500	200	4.8	-1.8
22/01/2001	17:00	0.2	87	500	200	4.7	-1.3
22/01/2001	18:00	0.1	93	500	200	4.7	-0.7
22/01/2001	19:00	0.4	97	500	200	5	0
22/01/2001	20:00	0.3	99	500	200	5	0.2
22/01/2001	21:00	0.7	100	500	200	5.3	0.7
22/01/2001	22:00	1	100	500	200	5.6	1
22/01/2001	23:00	1	100	500	200	5.7	1
23/01/2001	00:00	1.6	100	500	200	5.4	1.6
23/01/2001	01:00	1.7	100	500	200	4	1.7
23/01/2001	02:00	1.7	100	500	200	3	1.7
23/01/2001	03:00	1.3	100	500	200	1	1.3
23/01/2001	04:00	1.3	100	500	200	2	1.3
23/01/2001	05:00	1.3	100	500	200	3	1.3
23/01/2001	06:00	1.2	100	500	200	3.1	1.2
23/01/2001	07:00	1.1	100	500	200	4	1.1
23/01/2001	08:00	1.4	100	500	200	4	1.4
23/01/2001	09:00	1.4	100	500	200	4.3	1.4
23/01/2001	10:00	1.2	100	500	200	4.1	1.2
23/01/2001	11:00	1.4	100	500	200	4	1.4
23/01/2001	12:00	1.4	100	500	200	3.7	1.4
23/01/2001	13:00	1.1	100	500	200	4	1.1
23/01/2001	14:00	1.1	100	500	200	4	1.1
23/01/2001	15:00	1.5	100	500	200	4.3	1.5
23/01/2001	16:00	1.9	100	500	200	4	1.9
23/01/2001	17:00	2	100	500	200	4	2
23/01/2001	18:00	2.6	100	500	200	3.4	2.6
23/01/2001	19:00	3.3	100	500	200	3	3.3
23/01/2001	20:00	3.4	100	500	200	3.1	3.4
23/01/2001	21:00	2.4	100	500	200	3.1	2.4
23/01/2001	22:00	3	100	500	200	4	3
23/01/2001	23:00	3.3	100	500	200	4.1	3.3
24/01/2001	00:00	3	100	500	200	4.6	3
24/01/2001	01:00	2.2	100	500	200	4	2.2
24/01/2001	02:00	2.2	100	500	200	3	2.2
24/01/2001	03:00	3	100	500	200	2.7	3
24/01/2001	04:00	3.6	100	500	200	3.5	3.6
24/01/2001	05:00	4	100	500	200	4.3	4
24/01/2001	06:00	4.7	100	500	200	5.1	4.7
24/01/2001	07:00	5.8	100	500	200	5.8	5.8
24/01/2001	08:00	5.8	100	500	200	6	5.8
24/01/2001	09:00	5	100	500	200	6.2	5
24/01/2001	10:00	4	100	500	200	6.7	4
24/01/2001	11:00	3.8	100	500	200	6.7	3.8
24/01/2001	12:00	2.9	100	500	200	7.4	2.9
24/01/2001	13:00	2	100	500	200	6.7	2
24/01/2001	14:00	2	100	500	200	6	2
24/01/2001	15:00	3	100	500	200	5.3	3
24/01/2001	16:00	3.5	100	500	200	6	3.5
24/01/2001	17:00	4	100	500	200	6.5	4
24/01/2001	18:00	4.7	100	500	200	7.2	4.7
24/01/2001	19:00	5.6	97	500	200	7.3	5.2
24/01/2001	20:00	5.7	94	500	200	7.2	4.8
24/01/2001	21:00	4.6	93	500	200	7.3	3.6
24/01/2001	22:00	4.1	95	500	200	7	3.3
24/01/2001	23:00	3.5	98	500	200	6.6	3.2
25/01/2001	00:00	2.7	100	500	200	6.2	2.7
25/01/2001	01:00	2.1	99	500	200	6.5	1.9
25/01/2001	02:00	2.7	95	500	200	6.7	2
25/01/2001	03:00	3	93	500	200	7.2	2
25/01/2001	04:00	2.3	93	500	200	7	1.3
25/01/2001	05:00	2	93	500	200	7	1
25/01/2001	06:00	2.8	93	500	200	7.2	1.8
25/01/2001	07:00	3.8	91	500	200	7	2.4
25/01/2001	08:00	4.3	88	500	200	6.6	2.5
25/01/2001	09:00	5.2	87	500	200	6.3	3.2
25/01/2001	10:00	4.2	87	500	200	6.9	2.3
25/01/2001	11:00	3.9	90	500	200	7.7	2.4
25/01/2001	12:00	3	93	500	200	8	2
25/01/2001	13:00	2.3	95	500	200	8	1.6
25/01/2001	14:00	3	95	500	200	7.7	2.3
25/01/2001	15:00	3	93	500	200	7.3	2
25/01/2001	16:00	2	89	500	200	7	0.4
25/01/2001	17:00	1.9	84	500	200	7.2	-0.4
25/01/2001	18:00	1.3	78	500	200	7.2	-1.7
25/01/2001	19:00	1	75	500	200	8	-2.3
25/01/2001	20:00	1	74	500	200	9	-2.5
25/01/2001	21:00	0.8	70	500	200	9.8	-3.2
25/01/2001	22:00	0.8	64	500	200	9.7	-4.2
25/01/2001	23:00	0.8	57	500	200	9.8	-5.3
26/01/2001	00:00	0.6	52	500	200	9.3	-6.4
26/01/2001	01:00	0.3	50	500	200	9	-7.1
26/01/2001	02:00	0	50	500	200	8	-7.3
26/01/2001	03:00	-0.5	51	500	200	7	-7.5
26/01/2001	04:00	-1	53	500	200	6.4	-7.6
26/01/2001	05:00	-1.1	55	500	200	6	-7.3
26/01/2001	06:00	-1.4	56	500	200	5.6	-7.4
26/01/2001	07:00	-1	57	500	200	5	-6.9
26/01/2001	08:00	-1	57	500	200	5	-6.9
26/01/2001	09:00	-0.7	57	500	200	4.6	-6.7
26/01/2001	10:00	0	57	500	200	4.6	-6
26/01/2001	11:00	0.1	57	500	200	4.3	-5.9
26/01/2001	12:00	0.7	58	500	200	4.7	-5.3
26/01/2001	13:00	0.9	59	500	200	4.1	-5
26/01/2001	14:00	0.9	60	500	200	4	-4.7
26/01/2001	15:00	0.7	63	500	200	3.7	-4.3
26/01/2001	16:00	0	69	500	200	3	-4
26/01/2001	17:00	-1	75	500	200	3	-4
26/01/2001	18:00	-1.2	83	500	200	2.9	-3.2
26/01/2001	19:00	-2	88	500	200	1.5	-3.4
26/01/2001	20:00	-3.2	91	500	200	0	-4.2
26/01/2001	21:00	-3.5	91	500	200	0	-4.5
26/01/2001	22:00	-4	89	500	200	0	-5.2
26/01/2001	23:00	-3.7	86	500	200	0	-5.3
27/01/2001	00:00	-3.8	83	500	200	0.3	-5.8
27/01/2001	01:00	-4	81	500	200	0	-6.2
27/01/2001	02:00	-4.5	82	500	200	0	-6.6
27/01/2001	03:00	-5.2	82	500	200	0	-7.2
27/01/2001	04:00	-4.7	85	500	200	0	-6.4
27/01/2001	05:00	-4.2	88	500	200	0	-5.5
27/01/2001	06:00	-3.8	91	500	200	0	-4.8
27/01/2001	07:00	-3.3	93	500	200	0	-4.1
27/01/2001	08:00	-3	92	500	200	1.7	-3.9
27/01/2001	09:00	-2.5	91	500	200	2.7	-3.5
27/01/2001	10:00	-1.5	89	500	200	3	-2.7
27/01/2001	11:00	-0.6	87	500	200	3	-2.1
27/01/2001	12:00	0.6	84	500	200	3.1	-1.4
27/01/2001	13:00	1	81	500	200	3.3	-1.5
27/01/2001	14:00	1	78	500	200	3	-1.9
27/01/2001	15:00	1.2	78	500	200	3.1	-1.8
27/01/2001	16:00	1.1	80	500	200	4	-1.5
27/01/2001	17:00	1.2	86	500	200	4.1	-0.7
27/01/2001	18:00	1.6	92	500	200	4.9	0.4
27/01/2001	19:00	1.1	96	500	200	5	0.6
27/01/2001	20:00	1.1	99	500	200	6	1
27/01/2001	21:00	1.5	100	500	200	6.1	1.5
27/01/2001	22:00	1.8	98	500	200	6	1.5
27/01/2001	23:00	2	94	500	200	5.7	1.2
28/01/2001	00:00	3	93	500	200	5.1	2
28/01/2001	01:00	3.8	94	500	200	5.1	3
28/01/2001	02:00	4.3	97	500	200	5	3.9
28/01/2001	03:00	4.5	100	500	200	5.1	4.5
28/01/2001	04:00	5.3	100	500	200	5.1	5.3
28/01/2001	05:00	5.3	100	500	200	5	5.3
28/01/2001	06:00	5.1	100	500	200	5.1	5.1
28/01/2001	07:00	4.5	100	500	200	5	4.5
28/01/2001	08:00	4.4	100	500	200	5	4.4
28/01/2001	09:00	5	100	500	200	4.6	5
28/01/2001	10:00	5.9	97	500	200	4	5.5
28/01/2001	11:00	6.4	95	500	200	4	5.6
28/01/2001	12:00	7	93	500	200	3.3	6
28/01/2001	13:00	6.3	95	500	200	3.6	5.5
28/01/2001	14:00	6	97	500	200	3.7	5.6
28/01/2001	15:00	4.6	100	500	200	4	4.6
28/01/2001	16:00	4.2	100	500	200	4	4.2
28/01/2001	17:00	4.4	100	500	200	3.8	4.4
28/01/2001	18:00	5	100	500	200	3.6	5
28/01/2001	19:00	5.4	100	500	200	4	5.4
28/01/2001	20:00	5.4	100	500	200	4	5.4
28/01/2001	21:00	4.9	100	500	200	4.5	4.9
28/01/2001	22:00	4.2	100	500	200	5.7	4.2
28/01/2001	23:00	3.7	100	500	200	6.7	3.7
29/01/2001	00:00	3.1	100	500	200	8.3	3.1
29/01/2001	01:00	2.1	100	500	200	7.4	2.1
29/01/2001	02:00	2.1	100	500	200	6.7	2.1
29/01/2001	03:00	2.3	100	500	200	6	2.3
29/01/2001	04:00	2.4	100	500	200	6	2.4
29/01/2001	05:00	2.4	100	500	200	5.9	2.4
29/01/2001	06:00	3.2	100	500	200	5.1	3.2
29/01/2001	07:00	3.1	100	500	200	5.1	3.1
29/01/2001	08:00	3	100	500	200	5.1	3
29/01/2001	09:00	3.3	100	500	200	5.1	3.3
29/01/2001	10:00	2.2	100	500	200	5.1	2.2
29/01/2001	11:00	2.1	100	500	200	5.1	2.1
29/01/2001	12:00	2.6	100	500	200	5.3	2.6
29/01/2001	13:00	3.6	97	500	200	5.6	3.2
29/01/2001	14:00	4	95	500	200	5.7	3.2
29/01/2001	15:00	4.6	93	500	200	5.1	3.6
29/01/2001	16:00	5.6	95	500	200	5.1	4.8
29/01/2001	17:00	5.4	97	500	200	5.1	5
29/01/2001	18:00	4.7	100	500	200	5.1	4.7
29/01/2001	19:00	5.1	100	500	200	6	5.1
29/01/2001	20:00	5	100	500	200	6	5
29/01/2001	21:00	5	100	500	200	6.2	5
29/01/2001	22:00	5.5	97	500	200	6.7	5.1
29/01/2001	23:00	5.5	95	500	200	7.5	4.7
30/01/2001	00:00	4.8	93	500	200	8.2	3.8
30/01/2001	01:00	4	95	500	200	7.7	3.2
30/01/2001	02:00	3.6	98	500	200	6.7	3.3
30/01/2001	03:00	3.2	100	500	200	6.2	3.2
30/01/2001	04:00	2	100	500	200	7	2
30/01/2001	05:00	2	100	500	200	7.7	2
30/01/2001	06:00	3.3	100	500	200	8.2	3.3
30/01/2001	07:00	3.7	99	500	200	8	3.6
30/01/2001	08:00	3.9	100	500	200	7.7	3.9
30/01/2001	09:00	4.8	100	500	200	7.2	4.8
30/01/2001	10:00	6	100	500	200	8	6
30/01/2001	11:00	6.2	100	500	200	8.9	6.2
30/01/2001	12:00	6.6	100	500	200	9.7	6.6
30/01/2001	13:00	8	100	500	200	9	8
30/01/2001	14:00	7.9	100	500	200	9	7.9
30/01/2001	15:00	7.2	100	500	200	8.7	7.2
30/01/2001	16:00	6.1	100	500	200	7.9	6.1
30/01/2001	17:00	5.8	100	500	200	6.9	5.8
30/01/2001	18:00	5.2	100	500	200	6	5.2
30/01/2001	19:00	5.7	100	500	200	6.1	5.7
30/01/2001	20:00	6.1	100	500	200	6	6.1
30/01/2001	21:00	7.4	100	500	200	6	7.4
30/01/2001	22:00	8.1	100	500	200	6.7	8.1
30/01/2001	23:00	7.8	100	500	200	7.9	7.8
31/01/2001	00:00	6.7	100	500	200	8	6.7
31/01/2001	01:00	6.3	100	500	200	9	6.3
31/01/2001	02:00	5.8	100	500	200	9.2	5.8
31/01/2001	03:00	5.2	100	500	200	9.2	5.2
31/01/2001	04:00	4.3	100	500	200	10	4.3
31/01/2001	05:00	4.3	100	500	200	11.3	4.3
31/01/2001	06:00	5.1	100	500	200	12.3	5.1
31/01/2001	07:00	6	97	500	200	11.3	5.6
31/01/2001	08:00	6.2	95	500	200	10.2	5.4
31/01/2001	09:00	7.1	93	500	200	9.3	6.1
31/01/2001	10:00	6.9	95	500	200	9.1	6.2
31/01/2001	11:00	6.4	99	500	200	8.8	6.2
31/01/2001	12:00	6.8	100	500	200	8.2	6.8
31/01/2001	13:00	8.4	98	500	200	9.2	8.1
31/01/2001	14:00	8.9	95	500	200	10	8.1
31/01/2001	15:00	9.3	93	500	200	10	8.3
31/01/2001	16:00	9	95	500	200	9	8.2
31/01/2001	17:00	8.2	98	500	200	7.7	7.9
31/01/2001	18:00	7.4	100	500	200	6.2	7.4
31/01/2001	19:00	4.7	98	500	200	5	4.4
31/01/2001	20:00	3	94	500	200	4	2.2
31/01/2001	21:00	1.4	91	500	200	3	0.1
31/01/2001	22:00	-0.5	87	500	200	2	-2
31/01/2001	23:00	-2	87	500	200	1	-3.5
01/02/2001	00:00	-3.7	90	500	200	0	-4.8
01/02/2001	01:00	-5	73	500	200	0	-8.2
01/02/2001	02:00	-5.8	75	500	200	0	-8.7
01/02/2001	03:00	-8.3	92	500	200	0	-9.1
01/02/2001	04:00	-10.4	91	500	200	0	-11.3
01/02/2001	05:00	-13	94	500	200	0	-13.6
01/02/2001	06:00	-17.3	92	500	200	0	-18.1
01/02/2001	07:00	-15.8	82	500	200	0	-17.7
01/02/2001	08:00	-13.3	80	500	200	0	-15.4
01/02/2001	09:00	-8.7	69	500	200	0	-12.4
01/02/2001	10:00	-3.6	69	500	200	0	-7.4
01/02/2001	11:00	-2.6	66	500	200	3	-7
01/02/2001	12:00	-2	74	500	200	2	-5.2
01/02/2001	13:00	-1	73	500	200	4	-4.4
01/02/2001	14:00	-0.5	75	500	200	3.3	-3.5
01/02/2001	15:00	-1	62	500	200	3	-6
01/02/2001	16:00	-2.6	67	500	200	2.1	-6.8
01/02/2001	17:00	-4	68	500	200	2.3	-8
01/02/2001	18:00	-5.9	72	500	200	1	-9.2
01/02/2001	19:00	-6.3	77	500	200	2.3	-8.9
01/02/2001	20:00	-7.5	77	500	200	3.2	-10.1
01/02/2001	21:00	-6.1	75	500	200	3.6	-9
01/02/2001	22:00	-4.2	76	500	200	4	-7.1
01/02/2001	23:00	-2.8	79	500	200	4	-5.3
02/02/2001	00:00	-2.4	84	500	200	3.5	-4.3
02/02/2001	01:00	-1.6	84	500	200	4	-3.5
02/02/2001	02:00	-1	91	500	200	4	-2
02/02/2001	03:00	-1.3	93	500	200	4.1	-2.1
02/02/2001	04:00	-1	89	500	200	4	-2.3
02/02/2001	05:00	-1.1	88	500	200	3.7	-2.5
02/02/2001	06:00	-0.7	79	500	200	4.4	-3.2
02/02/2001	07:00	-0.7	79	500	200	5	-3.2
02/02/2001	08:00	-0.1	73	500	200	4	-3.5
02/02/2001	09:00	0.1	79	500	200	3	-2.4
02/02/2001	10:00	1	77	500	200	4.1	-2.1
02/02/2001	11:00	1.6	71	500	200	5.1	-2.5
02/02/2001	12:00	1.5	62	500	200	5.9	-3.9
02/02/2001	13:00	1.2	64	500	200	6.1	-3.8
02/02/2001	14:00	1.2	63	500	200	5	-4
02/02/2001	15:00	0.9	60	500	200	5.7	-4.7
02/02/2001	16:00	0.6	65	500	200	4	-4.2
02/02/2001	17:00	0.2	70	500	200	5.1	-3.7
02/02/2001	18:00	-0.2	69	500	200	4.8	-4.1
02/02/2001	19:00	-1	71	500	200	5.1	-4.7
02/02/2001	20:00	-2.8	70	500	200	7	-6.5
02/02/2001	21:00	-2.8	75	500	200	3.5	-5.8
02/02/2001	22:00	-3.9	81	500	200	5	-6.1
02/02/2001	23:00	-3.5	81	500	200	4.1	-5.7
03/02/2001	00:00	-3	83	500	200	4.4	-4.9
03/02/2001	01:00	-3	83	500	200	4.1	-4.9
03/02/2001	02:00	-3.3	88	500	200	5	-4.7
03/02/2001	03:00	-4.5	87	500	200	4.6	-5.9
03/02/2001	04:00	-4.1	87	500	200	5	-5.5
03/02/2001	05:00	-3.6	83	500	200	5	-5.5
03/02/2001	06:00	-4.8	85	500	200	2.9	-6.5
03/02/2001	07:00	-7.2	86	500	200	3.1	-8.7
03/02/2001	08:00	-4.8	87	500	200	5.1	-6.3
03/02/2001	09:00	-3.5	85	500	200	4.3	-5.2
03/02/2001	10:00	-2	81	500	200	6	-4.2
03/02/2001	11:00	-0.4	78	500	200	7.2	-3.1
03/02/2001	12:00	0	69	500	200	5.7	-3.9
03/02/2001	13:00	0.3	67	500	200	6.2	-4
03/02/2001	14:00	1.4	63	500	200	6	-3.8
03/02/2001	15:00	1	63	500	200	5.7	-4.2
03/02/2001	16:00	1.3	69	500	200	5.1	-3
03/02/2001	17:00	-2.4	74	500	200	6.2	-5.6
03/02/2001	18:00	-2.6	75	500	200	5.3	-5.6
03/02/2001	19:00	-3.7	71	500	200	6.1	-7.2
03/02/2001	20:00	-3.3	75	500	200	5	-6.3
03/02/2001	21:00	-3.8	81	500	200	4.3	-6
03/02/2001	22:00	-5	82	500	200	5	-7
03/02/2001	23:00	-6.4	87	500	200	5	-7.8
04/02/2001	00:00	-4.6	91	500	200	4.5	-5.6
04/02/2001	01:00	-3.7	94	500	200	5	-4.4
04/02/2001	02:00	-4.3	95	500	200	6.3	-4.8
04/02/2001	03:00	-6.2	95	500	200	5.5	-6.7
04/02/2001	04:00	-6.3	93	500	200	4	-7
04/02/2001	05:00	-6.6	93	500	200	7.3	-7.3
04/02/2001	06:00	-7.7	93	500	200	8	-8.4
04/02/2001	07:00	-6.7	93	500	200	6	-7.4
04/02/2001	08:00	-5.5	93	500	200	5	-6.2
04/02/2001	09:00	-5.8	93	500	200	5.7	-6.5
04/02/2001	10:00	-5.5	93	500	200	6.2	-6.2
04/02/2001	11:00	-6.5	92	500	200	4	-7.3
04/02/2001	12:00	-6.9	89	500	200	1.9	-8.1
04/02/2001	13:00	-6	87	500	200	3	-7.4
04/02/2001	14:00	-6.8	87	500	200	3.7	-8.2
04/02/2001	15:00	-7	87	500	200	2.7	-8.4
04/02/2001	16:00	-7.4	90	500	200	5	-8.5
04/02/2001	17:00	-7.3	90	500	200	2.5	-8.4
04/02/2001	18:00	-5	84	500	200	1.9	-6.8
04/02/2001	19:00	-4.7	84	500	200	2.5	-6.5
04/02/2001	20:00	-3.3	83	500	200	2.6	-5.3
04/02/2001	21:00	-3.2	83	500	200	2.9	-5.2
04/02/2001	22:00	-3	83	500	200	1.7	-5
04/02/2001	23:00	-3	83	500	200	3	-5
05/02/2001	00:00	-3	83	500	200	0	-5
05/02/2001	01:00	-2.9	83	500	200	0	-4.9
05/02/2001	02:00	-3	81	500	200	0	-5.2
05/02/2001	03:00	-3	80	500	200	0	-5.3
05/02/2001	04:00	-3	80	500	200	0	-5.3
05/02/2001	05:00	-3.4	78	500	200	2.5	-6
05/02/2001	06:00	-4	73	500	200	2.9	-7.3
05/02/2001	07:00	-4.5	75	500	200	3.1	-7.4
05/02/2001	08:00	-5	76	500	200	4	-7.8
05/02/2001	09:00	-4.9	76	500	200	2	-7.7
05/02/2001	10:00	-5.7	74	500	200	2.1	-8.8
05/02/2001	11:00	-4.2	72	500	200	3.1	-7.6
05/02/2001	12:00	-4.2	60	500	200	0.9	-9.4
05/02/2001	13:00	-3	65	500	200	1.4	-7.5
05/02/2001	14:00	-2.5	61	500	200	1.5	-7.6
05/02/2001	15:00	-2.4	64	500	200	1	-7.1
05/02/2001	16:00	-4	63	500	200	3	-8.7
05/02/2001	17:00	-7	68	500	200	1.5	-10.9
05/02/2001	18:00	-8.4	93	500	200	0	-9.1
05/02/2001	19:00	-8	93	500	200	5.1	-8.7
05/02/2001	20:00	-8.6	93	500	200	0	-9.3
05/02/2001	21:00	-11.7	88	500	200	0	-12.9
05/02/2001	22:00	-10.7	81	500	200	1.7	-12.8
05/02/2001	23:00	-11.3	93	500	200	2.6	-12
06/02/2001	00:00	-10.4	92	500	200	2	-11.2
06/02/2001	01:00	-10.3	92	500	200	4	-11.1
06/02/2001	02:00	-12.2	93	500	200	1.2	-12.9
06/02/2001	03:00	-5.4	93	500	200	5.7	-6.1
06/02/2001	04:00	-4.7	93	500	200	5.2	-5.4
06/02/2001	05:00	-3.3	94	500	200	7.2	-4
06/02/2001	06:00	-2.7	88	500	200	3.6	-4.1
06/02/2001	07:00	-4	95	500	200	3.8	-4.5
06/02/2001	08:00	-3.4	93	500	200	5	-4.2
06/02/2001	09:00	-1.8	88	500	200	4.3	-3.1
06/02/2001	10:00	-0.1	76	500	200	5.3	-3.1
06/02/2001	11:00	0.7	65	500	200	6	-4.1
06/02/2001	12:00	1.4	68	500	200	5.8	-3.1
06/02/2001	13:00	1.5	65	500	200	6	-3.4
06/02/2001	14:00	2	66	500	200	5	-2.9
06/02/2001	15:00	0.8	65	500	200	4.1	-4
06/02/2001	16:00	-0.1	69	500	200	5	-4
06/02/2001	17:00	-1	75	500	200	6	-4
06/02/2001	18:00	-1.1	81	500	200	5.5	-3.3
06/02/2001	19:00	-1.2	85	500	200	6.2	-2.9
06/02/2001	20:00	-1	85	500	200	7	-2.7
06/02/2001	21:00	-0.8	88	500	200	4.3	-2.2
06/02/2001	22:00	0.6	65	500	200	8.7	-4.2
06/02/2001	23:00	0.2	66	500	200	6.4	-4.2
07/02/2001	00:00	0.1	64	500	200	7	-4.7
07/02/2001	01:00	-0.3	64	500	200	9.3	-5.1
07/02/2001	02:00	-0.7	65	500	200	7.7	-5.3
07/02/2001	03:00	-1	66	500	200	6.7	-5.4
07/02/2001	04:00	-1.3	66	500	200	6	-5.7
07/02/2001	05:00	-1.3	75	500	200	8.2	-4.3
07/02/2001	06:00	-1.9	68	500	200	6.7	-5.9
07/02/2001	07:00	-1.6	70	500	200	6.2	-5.3
07/02/2001	08:00	-1.3	69	500	200	8.7	-5.2
07/02/2001	09:00	-1.4	67	500	200	6.7	-5.6
07/02/2001	10:00	-1.4	69	500	200	9	-5.3
07/02/2001	11:00	-0.1	65	500	200	10	-4.7
07/02/2001	12:00	0.1	64	500	200	9.2	-4.7
07/02/2001	13:00	0	64	500	200	11.1	-4.8
07/02/2001	14:00	-0.2	53	500	200	11	-6.8
07/02/2001	15:00	-0.2	54	500	200	9	-6.6
07/02/2001	16:00	-1.7	63	500	200	10.8	-6.6
07/02/2001	17:00	-2	63	500	200	9.7	-6.8
07/02/2001	18:00	-2.2	64	500	200	6.9	-6.8
07/02/2001	19:00	-2.2	64	500	200	7.2	-6.9
07/02/2001	20:00	-2.1	64	500	200	6	-6.8
07/02/2001	21:00	-2.5	72	500	200	4.3	-6
07/02/2001	22:00	-3	74	500	200	5.3	-6.1
07/02/2001	23:00	-3	67	500	200	7.2	-7.2
08/02/2001	00:00	-3.2	69	500	200	4.6	-7
08/02/2001	01:00	-3.2	71	500	200	6	-6.7
08/02/2001	02:00	-3.3	67	500	200	4	-7.5
08/02/2001	03:00	-3.4	74	500	200	2.9	-6.5
08/02/2001	04:00	-3.5	73	500	200	3	-6.8
08/02/2001	05:00	-4	79	500	200	3	-6.5
08/02/2001	06:00	-4.3	78	500	200	2.9	-6.9
08/02/2001	07:00	-5.7	75	500	200	3	-8.6
08/02/2001	08:00	-5.1	78	500	200	3.1	-7.6
08/02/2001	09:00	-3.5	75	500	200	2	-6.5
08/02/2001	10:00	-3	65	500	200	5	-7.5
08/02/2001	11:00	-2.7	64	500	200	4.1	-7.4
08/02/2001	12:00	-1.7	60	500	200	3	-7
08/02/2001	13:00	-1.5	68	500	200	3	-5.5
08/02/2001	14:00	-1.5	69	500	200	3.1	-5.4
08/02/2001	15:00	-1.6	69	500	200	2	-5.5
08/02/2001	16:00	-1.7	75	500	200	1.5	-4.7
08/02/2001	17:00	-1.7	81	500	200	0.5	-3.9
08/02/2001	18:00	-2	79	500	200	1	-4.5
08/02/2001	19:00	-1.6	79	500	200	0.5	-4.1
08/02/2001	20:00	-1.7	80	500	200	0	-4.1
08/02/2001	21:00	-2.3	83	500	200	1	-4.3
08/02/2001	22:00	-2.1	84	500	200	0	-4
08/02/2001	23:00	-2	84	500	200	0	-3.9
09/02/2001	00:00	-1.9	88	500	200	0	-3.3
09/02/2001	01:00	-2	88	500	200	0	-3.4
09/02/2001	02:00	-1.7	88	500	200	0	-3.1
09/02/2001	03:00	-1.3	88	500	200	0	-2.7
09/02/2001	04:00	-1.4	88	500	200	0	-2.8
09/02/2001	05:00	-1	88	500	200	0	-2.4
09/02/2001	06:00	-1	88	500	200	0	-2.4
09/02/2001	07:00	-1	97	500	200	1.5	-1.3
09/02/2001	08:00	-0.8	99	500	200	1	-0.9
09/02/2001	09:00	-0.1	97	500	200	1	-0.4
09/02/2001	10:00	0.3	99	500	200	1	0.2
09/02/2001	11:00	0.9	99	500	200	2.6	0.8
09/02/2001	12:00	1.8	98	500	200	2	1.5
09/02/2001	13:00	2.2	95	500	200	2.6	1.5
09/02/2001	14:00	2.3	94	500	200	2.2	1.4
09/02/2001	15:00	2.5	88	500	200	3.5	0.7
09/02/2001	16:00	2.5	86	500	200	3.6	0.4
09/02/2001	17:00	2.2	86	500	200	2.1	0.1
09/02/2001	18:00	2	81	500	200	1	-0.7
09/02/2001	19:00	0.7	85	500	200	9.7	-1.2
09/02/2001	20:00	-0.2	93	500	200	3.9	-1
09/02/2001	21:00	-1	96	500	200	4.7	-1.4
09/02/2001	22:00	-0.5	95	500	200	3	-1.1
09/02/2001	23:00	-0.3	94	500	200	4.1	-1
10/02/2001	00:00	0	95	500	200	4.3	-0.6
10/02/2001	01:00	-0.2	96	500	200	5.1	-0.6
10/02/2001	02:00	0.3	98	500	200	5.3	0
10/02/2001	03:00	1.2	98	500	200	4.3	0.9
10/02/2001	04:00	1.2	98	500	200	5	0.9
10/02/2001	05:00	1.5	98	500	200	5	1.2
10/02/2001	06:00	1.9	98	500	200	4.6	1.6
10/02/2001	07:00	2.2	98	500	200	5.1	1.9
10/02/2001	08:00	2.2	97	500	200	5.1	1.8
10/02/2001	09:00	2.4	97	500	200	5.5	2
10/02/2001	10:00	2.6	96	500	200	5	2
10/02/2001	11:00	2.8	96	500	200	6	2.2
10/02/2001	12:00	2.9	95	500	200	5.7	2.2
10/02/2001	13:00	2.7	95	500	200	5	2
10/02/2001	14:00	2.8	95	500	200	3.8	2.1
10/02/2001	15:00	2.6	97	500	200	3.6	2.2
10/02/2001	16:00	2.4	97	500	200	2.4	2
