Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
16-06-2014	13:00	29.9	83	0	671	0.43
16-06-2014	14:00	30.2	82	0	145	0.13
16-06-2014	15:00	29.9	82	0	180	0.13
16-06-2014	16:00	26.6	82	0.8	35	0.05
16-06-2014	17:00	22.8	84	1.6	27	0.03
16-06-2014	18:00	22.6	84	0.6	23	0.03
16-06-2014	19:00	22.7	85	0	4	0
16-06-2014	20:00	22.4	85	0	0	0
16-06-2014	21:00	22.2	86	0	0	0
16-06-2014	22:00	22.1	86	0	0	0
16-06-2014	23:00	21.9	86	0	0	0
17-06-2014	0:00	21.8	86	0	0	0
17-06-2014	1:00	21.9	86	0	0	0
17-06-2014	2:00	21.9	86	0	0	0
17-06-2014	3:00	22	86	0	0	0
17-06-2014	4:00	22	86	0	0	0
17-06-2014	5:00	22	85	0	0	0
17-06-2014	6:00	21.9	85	0	0	0
17-06-2014	7:00	21.9	85	0	6	0
17-06-2014	8:00	22.2	85	0	57	0.03
17-06-2014	9:00	23	84	0	163	0.1
17-06-2014	10:00	24.9	84	0	411	0.25
17-06-2014	11:00	26.4	84	0	247	0.15
17-06-2014	12:00	27.6	85	0	288	0.2
17-06-2014	13:00	28.4	84	0	799	0.48
17-06-2014	14:00	29.2	84	0	501	0.36
17-06-2014	15:00	29.2	83	0	175	0.13
17-06-2014	16:00	29.4	82	0	146	0.1
17-06-2014	17:00	29.6	81	0	111	0.08
17-06-2014	18:00	28.9	80	0	62	0.05
17-06-2014	19:00	28.3	80	0	13	0.03
17-06-2014	20:00	27.6	81	0	0	0
17-06-2014	21:00	26.7	82	0	0	0
17-06-2014	22:00	25.9	83	0	0	0
17-06-2014	23:00	25.7	84	0	0	0
18-06-2014	0:00	25.4	84	0	0	0
18-06-2014	1:00	24.9	85	0	0	0
18-06-2014	2:00	24.8	85	0	0	0
18-06-2014	3:00	24.7	85	0	0	0
18-06-2014	4:00	24.7	85	0	0	0
18-06-2014	5:00	24.7	85	0	0	0
18-06-2014	6:00	24.6	86	0	0	0
18-06-2014	7:00	24.4	85	0	6	0
18-06-2014	8:00	24.5	85	0	52	0.03
18-06-2014	9:00	24.9	85	0	103	0.08
18-06-2014	10:00	25.4	85	0	120	0.08
18-06-2014	11:00	26.1	85	0	238	0.15
18-06-2014	12:00	27.5	85	0	297	0.2
18-06-2014	13:00	28.4	84	0	520	0.36
18-06-2014	14:00	29	84	0	232	0.18
18-06-2014	15:00	29	83	0	244	0.15
18-06-2014	16:00	28.9	82	0	99	0.08
18-06-2014	17:00	28	81	0	89	0.05
18-06-2014	18:00	28	81	0	54	0.05
18-06-2014	19:00	27.1	82	0	3	0
18-06-2014	20:00	25.9	83	0.2	0	0
18-06-2014	21:00	25.3	84	0	0	0
18-06-2014	22:00	25.2	84	0	0	0
18-06-2014	23:00	25.2	85	0	0	0
19-06-2014	0:00	24.8	85	0	0	0
19-06-2014	1:00	24.5	85	0	0	0
19-06-2014	2:00	24.4	85	0	0	0
19-06-2014	3:00	24.6	85	0	0	0
19-06-2014	4:00	24.7	86	0	0	0
19-06-2014	5:00	24.6	86	0	0	0
19-06-2014	6:00	24.6	85	0	0	0
19-06-2014	7:00	24.6	85	0	1	0
19-06-2014	8:00	24.7	85	0	30	0.03
19-06-2014	9:00	25.1	84	0	187	0.13
19-06-2014	10:00	26.1	85	0	254	0.18
19-06-2014	11:00	27.4	85	0	237	0.15
19-06-2014	12:00	28.4	84	0	287	0.2
19-06-2014	13:00	29.5	83	0	371	0.28
19-06-2014	14:00	29.6	83	0	237	0.18
19-06-2014	15:00	30.1	81	0	168	0.13
19-06-2014	16:00	30.6	80	0	146	0.1
19-06-2014	17:00	30.2	79	0	87	0.08
19-06-2014	18:00	29.7	80	0	35	0.03
19-06-2014	19:00	28.7	80	0	8	0
19-06-2014	20:00	26.8	81	0	0	0
19-06-2014	21:00	25.7	82	0	0	0
19-06-2014	22:00	26.1	83	0	0	0
19-06-2014	23:00	26.1	84	0	0	0
20-06-2014	0:00	25.8	84	0	0	0
20-06-2014	1:00	25.4	85	0	0	0
20-06-2014	2:00	25.3	85	0	0	0
20-06-2014	3:00	25.1	85	0	0	0
20-06-2014	4:00	24.9	85	0.2	0	0
20-06-2014	5:00	24.6	86	0	0	0
20-06-2014	6:00	24.1	86	0	0	0
20-06-2014	7:00	23.7	86	0	6	0
20-06-2014	8:00	23.8	85	0	54	0.03
20-06-2014	9:00	24.7	85	0	212	0.13
20-06-2014	10:00	26.1	85	0	233	0.18
20-06-2014	11:00	26.3	85	0	151	0.1
20-06-2014	12:00	26.3	85	0	164	0.1
20-06-2014	13:00	27.3	85	0	655	0.41
20-06-2014	14:00	29.2	83	0	709	0.46
20-06-2014	15:00	30.1	82	0	170	0.13
20-06-2014	16:00	30.5	81	0	138	0.1
20-06-2014	17:00	30.6	79	0	111	0.08
20-06-2014	18:00	30.3	79	0	46	0.05
20-06-2014	19:00	28.4	80	0	4	0.03
20-06-2014	20:00	27.3	82	0	0	0
20-06-2014	21:00	27.1	82	0	0	0
20-06-2014	22:00	26.6	83	0	0	0
20-06-2014	23:00	26.2	84	0	0	0
21-06-2014	0:00	25.8	84	0	0	0
21-06-2014	1:00	25.5	85	0	0	0
21-06-2014	2:00	25.3	85	0	0	0
21-06-2014	3:00	25.3	85	0	0	0
21-06-2014	4:00	25.1	85	0	0	0
21-06-2014	5:00	24.9	85	0	0	0
21-06-2014	6:00	24.8	85	0	0	0
21-06-2014	7:00	24.8	85	0	4	0
21-06-2014	8:00	24.9	85	0	43	0.03
21-06-2014	9:00	25.5	85	0	224	0.15
21-06-2014	10:00	26.7	85	0	299	0.2
21-06-2014	11:00	27.7	85	0	223	0.15
21-06-2014	12:00	28.4	84	0	243	0.18
21-06-2014	13:00	29.5	83	0	426	0.3
21-06-2014	14:00	30.3	81	0	667	0.43
21-06-2014	15:00	30.8	80	0	161	0.13
21-06-2014	16:00	31	78	0	128	0.1
21-06-2014	17:00	30.8	78	0	80	0.05
21-06-2014	18:00	30.1	77	0	44	0.05
21-06-2014	19:00	29.2	78	0	17	0.03
21-06-2014	20:00	28.3	80	0	0	0
21-06-2014	21:00	27.7	80	0	0	0.03
21-06-2014	22:00	23.8	82	2.4	0	0
21-06-2014	23:00	21.7	83	2.2	0	0
22-06-2014	0:00	21.5	84	1.6	0	0
22-06-2014	1:00	21.7	85	0.6	0	0
22-06-2014	2:00	21.8	85	0.4	0	0
22-06-2014	3:00	22.1	86	0.4	0	0
22-06-2014	4:00	22.3	86	0	0	0
22-06-2014	5:00	22.1	86	0.2	0	0
22-06-2014	6:00	22.2	86	0	0	0
22-06-2014	7:00	22.4	86	0.2	3	0
22-06-2014	8:00	22.9	85	0.2	20	0.03
22-06-2014	9:00	23.4	84	0	65	0.05
22-06-2014	10:00	23.9	84	0	70	0.05
22-06-2014	11:00	24.4	83	0.2	116	0.08
22-06-2014	12:00	25.2	82	0	262	0.18
22-06-2014	13:00	26.3	83	0.2	447	0.3
22-06-2014	14:00	27.1	84	0	317	0.25
22-06-2014	15:00	27.5	85	0	140	0.1
22-06-2014	16:00	27.6	85	0.2	149	0.1
22-06-2014	17:00	27.5	85	0	117	0.08
22-06-2014	18:00	27.5	85	0	68	0.05
22-06-2014	19:00	26.9	85	0	24	0.03
22-06-2014	20:00	26.4	85	0	0	0
22-06-2014	21:00	25.7	85	0	0	0
22-06-2014	22:00	25.2	85	0	0	0
22-06-2014	23:00	24.8	85	0	0	0
23-06-2014	0:00	24.7	86	0	0	0
23-06-2014	1:00	24.6	85	0	0	0
23-06-2014	2:00	24.4	86	0	0	0
23-06-2014	3:00	24.1	86	0	0	0
23-06-2014	4:00	24	86	0	0	0
23-06-2014	5:00	23.9	86	0	0	0
23-06-2014	6:00	23.8	86	0	0	0
23-06-2014	7:00	23.9	85	0	5	0
23-06-2014	8:00	24.1	85	0	32	0.03
23-06-2014	9:00	24.3	85	0	75	0.05
23-06-2014	10:00	25.1	85	0	191	0.13
23-06-2014	11:00	26.1	85	0	219	0.15
23-06-2014	12:00	26.4	85	0	212	0.13
23-06-2014	13:00	27.2	85	0	234	0.15
23-06-2014	14:00	28	85	0	393	0.28
23-06-2014	15:00	29.1	84	0	178	0.13
23-06-2014	16:00	29.6	83	0	123	0.08
23-06-2014	17:00	29.4	83	0	88	0.05
23-06-2014	18:00	29.2	82	0	59	0.05
23-06-2014	19:00	27.9	81	0	8	0.03
23-06-2014	20:00	22.3	84	0	0	0
23-06-2014	21:00	21.7	85	0	0	0
23-06-2014	22:00	21.7	86	0	0	0
23-06-2014	23:00	21.8	86	0	0	0
24-06-2014	0:00	21.9	86	0	0	0
24-06-2014	1:00	21.7	86	0.2	0	0
24-06-2014	2:00	21.6	86	0	0	0
24-06-2014	3:00	21.4	86	0	0	0
24-06-2014	4:00	21.4	86	0	0	0
24-06-2014	5:00	21.3	86	0	0	0
24-06-2014	6:00	21.3	86	0	0	0
24-06-2014	7:00	21.4	86	0	4	0
24-06-2014	8:00	21.7	85	0	44	0.03
24-06-2014	9:00	22.4	85	0	71	0.05
24-06-2014	10:00	23.4	84	0	150	0.1
24-06-2014	11:00	25.2	84	0	221	0.15
24-06-2014	12:00	26.4	84	0	280	0.18
24-06-2014	13:00	27.3	85	0	264	0.23
24-06-2014	14:00	28.2	85	0	199	0.13
24-06-2014	15:00	28.8	84	0.2	152	0.1
24-06-2014	16:00	29	84	0	110	0.08
24-06-2014	17:00	29.1	83	0	34	0.03
24-06-2014	18:00	28.7	83	0	75	0.05
24-06-2014	19:00	27.9	83	0	15	0.03
24-06-2014	20:00	25.5	84	0	0	0.03
24-06-2014	21:00	23.6	85	0	0	0
24-06-2014	22:00	24	85	0.2	0	0
24-06-2014	23:00	24.2	86	0	0	0
25-06-2014	0:00	24.3	86	0.2	0	0
25-06-2014	1:00	24.3	86	0	0	0
25-06-2014	2:00	24.2	85	0.2	0	0
25-06-2014	3:00	24.1	85	0.2	0	0
25-06-2014	4:00	24.1	84	0	0	0
25-06-2014	5:00	23.9	84	0	0	0
25-06-2014	6:00	23.7	82	0	0	0
25-06-2014	7:00	23.5	81	0	11	0
25-06-2014	8:00	23.7	79	0	86	0.05
25-06-2014	9:00	24.3	76	0.2	177	0.1
25-06-2014	10:00	25.2	77	0	273	0.18
25-06-2014	11:00	26.2	79	0	205	0.13
25-06-2014	12:00	26.8	78	0	264	0.18
25-06-2014	13:00	27.6	81	0.2	229	0.18
25-06-2014	14:00	27.6	82	0.2	233	0.2
25-06-2014	15:00	28.1	83	0	173	0.13
25-06-2014	16:00	28.2	84	0.2	93	0.08
25-06-2014	17:00	27.6	85	0.2	48	0.03
25-06-2014	18:00	27.4	85	0.2	22	0.03
25-06-2014	19:00	26.9	85	0	12	0.03
25-06-2014	20:00	26.6	85	0.2	0	0
25-06-2014	21:00	26.1	85	0.2	0	0
25-06-2014	22:00	25.4	85	0.2	0	0
25-06-2014	23:00	25.1	85	0	0	0
26-06-2014	0:00	24.8	85	0.2	0	0
26-06-2014	1:00	24.4	85	0.2	0	0
26-06-2014	2:00	24	85	0.4	0	0
26-06-2014	3:00	23.7	85	0.2	0	0
26-06-2014	4:00	23.5	85	0.2	0	0
26-06-2014	5:00	23.3	85	0.2	0	0
26-06-2014	6:00	23.3	85	0.2	0	0
26-06-2014	7:00	23.4	84	0	5	0
26-06-2014	8:00	23.5	84	0.2	52	0.03
26-06-2014	9:00	23.9	83	0.2	120	0.08
26-06-2014	10:00	24.6	82	0.2	332	0.23
26-06-2014	11:00	25.8	83	0.2	201	0.13
26-06-2014	12:00	27.1	84	0.4	264	0.18
26-06-2014	13:00	28.1	85	0.6	677	0.43
26-06-2014	14:00	28.6	85	0.4	421	0.28
26-06-2014	15:00	29.1	84	0.4	160	0.1
26-06-2014	16:00	29.1	83	0.4	128	0.08
26-06-2014	17:00	28.6	83	0.2	47	0.03
26-06-2014	18:00	27.8	84	0.2	15	0.03
26-06-2014	19:00	26.9	84	0.2	3	0
26-06-2014	20:00	26.2	84	0	0	0
26-06-2014	21:00	25.8	85	0.2	0	0
26-06-2014	22:00	25.6	85	0	0	0
26-06-2014	23:00	25.4	85	0.2	0	0
27-06-2014	0:00	25.2	85	0	0	0
27-06-2014	1:00	25	85	0.2	0	0
27-06-2014	2:00	24.9	85	0	0	0
27-06-2014	3:00	24.8	86	0.2	0	0
27-06-2014	4:00	24.7	86	0.2	0	0
27-06-2014	5:00	24.5	85	0	0	0
27-06-2014	6:00	24.3	85	0.2	0	0
27-06-2014	7:00	24.3	85	0	1	0
27-06-2014	8:00	24.3	85	0	28	0.03
27-06-2014	9:00	24.6	84	0.2	88	0.05
27-06-2014	10:00	25.1	84	0.2	129	0.08
27-06-2014	11:00	25.7	84	0.2	192	0.13
27-06-2014	12:00	26.7	85	0.2	270	0.18
27-06-2014	13:00	27.5	85	0.4	388	0.3
27-06-2014	14:00	27.9	85	0.6	338	0.25
27-06-2014	15:00	28.2	85	0.6	150	0.1
27-06-2014	16:00	28.4	84	0.2	99	0.08
27-06-2014	17:00	28.6	83	0.2	75	0.05
27-06-2014	18:00	28.7	83	0.2	88	0.05
27-06-2014	19:00	28.3	83	0.2	24	0.03
27-06-2014	20:00	27.1	83	0	0	0
27-06-2014	21:00	26.4	84	0.2	0	0
27-06-2014	22:00	25.7	84	0.2	0	0
27-06-2014	23:00	25.3	85	0	0	0
28-06-2014	0:00	24.9	85	0.2	0	0
28-06-2014	1:00	24.7	85	0.2	0	0
28-06-2014	2:00	24.6	86	0.2	0	0
28-06-2014	3:00	24.5	86	0	0	0
28-06-2014	4:00	24.4	86	0.2	0	0
28-06-2014	5:00	24.4	85	0.2	0	0
28-06-2014	6:00	24.4	85	0	0	0
28-06-2014	7:00	24.3	85	0.2	2	0
28-06-2014	8:00	24.3	85	0.2	37	0.03
28-06-2014	9:00	24.5	84	0	115	0.08
28-06-2014	10:00	25.3	85	0.2	189	0.13
28-06-2014	11:00	26.1	85	0	118	0.08
28-06-2014	12:00	26.4	85	0.2	176	0.13
28-06-2014	13:00	27.4	85	0.2	532	0.33
28-06-2014	14:00	28.7	85	0.2	573	0.38
28-06-2014	15:00	29.2	84	0.2	198	0.13
28-06-2014	16:00	28.7	83	0.2	41	0.03
28-06-2014	17:00	24.8	85	0.2	2	0
28-06-2014	18:00	23.8	86	0.6	7	0
28-06-2014	19:00	23.9	86	1.2	1	0
28-06-2014	20:00	24.4	85	1.2	0	0
28-06-2014	21:00	24.4	85	1.2	0	0
28-06-2014	22:00	24.3	84	1	0	0
28-06-2014	23:00	24.2	83	1.2	0	0
29-06-2014	0:00	24.1	81	1.2	0	0
29-06-2014	1:00	24.1	79	1	0	0
29-06-2014	2:00	24.1	76	1	0	0
29-06-2014	3:00	23.9	74	0.8	0	0
29-06-2014	4:00	23.9	72	0.8	0	0
29-06-2014	5:00	23.8	70	0.8	0	0
29-06-2014	6:00	23.8	69	0.8	0	0
29-06-2014	7:00	23.7	68	1	3	0
29-06-2014	8:00	23.7	66	0.8	25	0.03
29-06-2014	9:00	24.1	64	0.8	104	0.08
29-06-2014	10:00	24.4	64	0.6	135	0.1
29-06-2014	11:00	24.8	62	0.8	197	0.13
29-06-2014	12:00	25.1	61	0.6	293	0.2
29-06-2014	13:00	26	62	0.8	474	0.33
29-06-2014	14:00	26.6	64	0.8	419	0.3
29-06-2014	15:00	27	65	0.8	229	0.15
29-06-2014	16:00	27.1	67	0.4	125	0.1
29-06-2014	17:00	27.1	69	0.4	97	0.08
29-06-2014	18:00	27.2	71	0.4	44	0.05
29-06-2014	19:00	27.1	73	0.4	28	0.03
29-06-2014	20:00	26.2	74	0.2	0	0
29-06-2014	21:00	25.6	74	0.2	0	0
29-06-2014	22:00	25.1	75	0.2	0	0
29-06-2014	23:00	24.8	74	0.2	0	0
30-06-2014	0:00	24.7	74	0.2	0	0
30-06-2014	1:00	24.4	74	0.2	0	0
30-06-2014	2:00	24.3	74	0	0	0
30-06-2014	3:00	24.1	73	0.2	0	0
30-06-2014	4:00	24.1	72	0.2	0	0
30-06-2014	5:00	23.9	71	0.2	0	0
30-06-2014	6:00	23.9	70	0	0	0
30-06-2014	7:00	23.8	69	0.2	3	0
30-06-2014	8:00	23.9	69	0.2	31	0.03
30-06-2014	9:00	24.1	67	0.2	100	0.08
30-06-2014	10:00	24.6	66	0.2	204	0.13
30-06-2014	11:00	25.4	67	0.2	221	0.15
30-06-2014	12:00	26.3	68	0.4	274	0.18
30-06-2014	13:00	27.1	71	0.2	311	0.25
30-06-2014	14:00	28.1	73	0.2	542	0.36
30-06-2014	15:00	28.9	77	0.4	166	0.1
30-06-2014	16:00	28.6	78	0.2	118	0.08
30-06-2014	17:00	28.8	80	0.2	64	0.05
30-06-2014	18:00	28.2	81	0	63	0.05
30-06-2014	19:00	26.3	82	0.2	21	0.03
30-06-2014	20:00	24.9	82	0.2	0	0.03
30-06-2014	21:00	23.8	81	0.2	0	0
30-06-2014	22:00	23.8	79	0.2	0	0
30-06-2014	23:00	24.1	78	0.2	0	0
